../maps/maze-32-32-2.map,MWRP_CP3,4,0,True,126008
../maps/huge/AR0401SR.map,MWRP_CP3,4,0,True,138
../maps/huge/AR0401SR.map,MWRP_CPD_PP,4,0,True,162
../maps/huge/AR0401SR.map,MWRP_CPD_PHC,4,0,True,217
../maps/huge/AR0401SR.map,MWRP_CP3,4,1,True,785
../maps/huge/AR0401SR.map,MWRP_CPD_PP,4,1,True,1108
../maps/huge/AR0401SR.map,MWRP_CPD_PHC,4,1,True,725
../maps/huge/AR0401SR.map,MWRP_CP3,4,2,True,4537
../maps/huge/AR0401SR.map,MWRP_CPD_PP,4,2,True,6091
../maps/huge/AR0401SR.map,MWRP_CPD_PHC,4,2,True,5520
../maps/huge/AR0401SR.map,MWRP_CP3,4,3,True,207
../maps/huge/AR0401SR.map,MWRP_CPD_PP,4,3,True,195
../maps/huge/AR0401SR.map,MWRP_CPD_PHC,4,3,True,231
../maps/huge/AR0401SR.map,MWRP_CP3,4,4,True,1141
../maps/huge/AR0401SR.map,MWRP_CPD_PP,4,4,True,716
../maps/huge/AR0401SR.map,MWRP_CP3,1,0,True,7013
../maps/huge/AR0401SR.map,MWRP_CPD_PP,1,0,True,13758
../maps/huge/AR0401SR.map,MWRP_CPD_PHC,1,0,True,8341
../maps/huge/AR0401SR.map,MWRP_CP3,1,1,True,13797
../maps/huge/AR0401SR.map,MWRP_CPD_PP,1,1,True,30216
../maps/huge/AR0401SR.map,MWRP_CPD_PHC,1,1,True,16271
../maps/huge/AR0401SR.map,MWRP_CP3,1,2,True,8883
../maps/huge/AR0509SR.map,MWRP_CP3,1,0,True,74627
../maps/den207d.map,MWRP_CP3,1,0,True,274
../maps/den207d.map,MWRP_CPD_PP,1,0,True,486
../maps/den207d.map,MWRP_CPD_PHC,1,0,True,351
../maps/den207d.map,MWRP_CP3,1,1,True,97
../maps/den207d.map,MWRP_CPD_PP,1,1,True,131
../maps/den207d.map,MWRP_CPD_PHC,1,1,True,99
../maps/huge/AR0607SR.map,MWRP_CP3,1,0,True,3504
../maps/den207d.map,MWRP_CP3,3,0,True,253
../maps/den207d.map,MWRP_CPD_PP,3,0,True,418
../maps/den207d.map,MWRP_CPD_PHC,3,0,True,197
../maps/den207d.map,MWRP_CP3,3,1,True,119
../maps/den207d.map,MWRP_CPD_PP,3,1,True,319
../maps/den207d.map,MWRP_CPD_PHC,3,1,True,145
../maps/huge/AR0607SR.map,MWRP_CP3,1,0,True,1946
../maps/huge/AR0607SR.map,MWRP_CPD_PP,1,0,True,4067
../maps/huge/AR0607SR.map,MWRP_CPD_PHC,1,0,True,6822
../maps/huge/AR0607SR.map,MWRP_CP3,1,1,True,1106
../maps/huge/AR0607SR.map,MWRP_CPD_PP,1,1,True,2439
../maps/huge/AR0607SR.map,MWRP_CPD_PHC,1,1,True,3850
../maps/huge/orz101d.map,MWRP_CP3,1,0,True,939
../maps/huge/orz101d.map,MWRP_CPD_PP,1,0,True,1810
../maps/huge/orz101d.map,MWRP_CPD_PHC,1,0,True,1196
../maps/huge/orz101d.map,MWRP_CP3,1,1,True,3085
../maps/huge/orz101d.map,MWRP_CPD_PP,1,1,True,5496
../maps/huge/orz101d.map,MWRP_CPD_PHC,1,1,True,3493
../maps/huge/AR0607SR.map,MWRP_CP3,1,0,True,1184
../maps/huge/AR0607SR.map,MWRP_CPD_PP,1,0,True,2414
../maps/huge/AR0607SR.map,MWRP_CPD_PHC,1,0,True,3290
../maps/huge/AR0607SR.map,MWRP_CP3,1,1,True,7030
../maps/huge/AR0607SR.map,MWRP_CPD_PP,1,1,True,13399
../maps/huge/AR0607SR.map,MWRP_CPD_PHC,1,1,True,6768
../maps/huge/AR0607SR.map,MWRP_CP3,2,0,False,-853

../maps/den202d.map,MWRP_CP3,1,0,True,19
../maps/den202d.map,MWRP_CPD_PP,1,0,True,18
../maps/den202d.map,MWRP_CPD_PHC,1,0,True,19
../maps/den202d.map,MWRP_CP3,1,1,True,28
../maps/den202d.map,MWRP_CPD_PP,1,1,True,26
../maps/den202d.map,MWRP_CPD_PHC,1,1,True,28
../maps/den202d.map,MWRP_CP3,2,0,True,20
../maps/den202d.map,MWRP_CPD_PP,2,0,True,19
../maps/den202d.map,MWRP_CPD_PHC,2,0,True,20
../maps/den202d.map,MWRP_CP3,2,1,True,26
../maps/den202d.map,MWRP_CPD_PP,2,1,True,19
../maps/den202d.map,MWRP_CPD_PHC,2,1,True,29
../maps/den202d.map,MWRP_CP3,3,0,True,30
../maps/den202d.map,MWRP_CPD_PP,3,0,True,22
../maps/den202d.map,MWRP_CPD_PHC,3,0,True,30
../maps/den202d.map,MWRP_CP3,3,1,True,29
../maps/den202d.map,MWRP_CPD_PP,3,1,True,22
../maps/den202d.map,MWRP_CPD_PHC,3,1,True,29
../maps/den207d.map,MWRP_CP3,1,0,True,81
../maps/den207d.map,MWRP_CPD_PP,1,0,True,91
../maps/den207d.map,MWRP_CPD_PHC,1,0,True,97
../maps/den207d.map,MWRP_CP3,1,1,True,161
../maps/den207d.map,MWRP_CPD_PP,1,1,True,156
../maps/den207d.map,MWRP_CPD_PHC,1,1,True,168
../maps/den207d.map,MWRP_CP3,2,0,True,71
../maps/den207d.map,MWRP_CPD_PP,2,0,True,67
../maps/den207d.map,MWRP_CPD_PHC,2,0,True,65
../maps/den207d.map,MWRP_CP3,2,1,True,142
../maps/den207d.map,MWRP_CPD_PP,2,1,True,203
../maps/den207d.map,MWRP_CPD_PHC,2,1,True,149
../maps/den207d.map,MWRP_CP3,3,0,True,4017
../maps/den207d.map,MWRP_CPD_PP,3,0,True,5683
../maps/den207d.map,MWRP_CPD_PHC,3,0,True,4211
../maps/den207d.map,MWRP_CP3,3,1,True,123
../maps/den207d.map,MWRP_CPD_PP,3,1,True,126
../maps/den207d.map,MWRP_CPD_PHC,3,1,True,130
